Genes;MG-MA-13;MG-MA-14;MG-MA-15;MG-MA-16;MG-MA-17;MG-MA-18;MG-MA-19;MG-MA-20;MG-MA-21;MG-MA-22;MG-MA-23;MG-MA-24;MG-MA-25;MG-MA-26;MG-MA-27;MG-MA-28;MG-MA-29;MG-MA-30
AL603840.1;0;0;0;4;0;59;1;1;0;2;0;0;1;0;1;1;2;1
GOT2P1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MTCO2P34;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0
RN7SKP291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RNU6.830P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RF00019.22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LINC01753;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
PIGQP1;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0
LINC01755;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL353681.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
AC119674.1;3;3;2;12;1;57;0;8;6;4;2;3;6;4;4;2;3;3
AC119674.2;5;3;5;1;3;6;1;6;2;2;0;1;6;0;1;1;0;5
RPSAP20;1;0;0;0;0;24;0;1;1;2;1;0;2;2;1;1;1;0
LINC01767;0;3;0;2;2;0;2;3;4;5;5;2;3;2;1;1;4;4
PLPP3;391;367;317;400;493;124;487;503;437;495;434;303;376;421;496;435;687;421
RPL21P23;1;1;0;1;0;0;0;0;1;0;0;0;2;1;0;0;0;0
RPL23AP85;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0
AC099789.1;1;0;0;2;3;0;0;1;0;0;1;0;0;0;0;0;0;0
PRKAA2;458;175;165;266;229;135;575;670;465;385;460;280;544;401;484;409;398;329
FYB2;3;8;1;19;18;38;5;9;9;9;14;2;1;3;8;8;22;6
AL360295.1;0;0;0;0;0;18;0;1;0;0;0;0;0;0;0;0;0;0
C8A;0;0;0;0;0;31;0;0;0;1;0;0;0;0;0;2;2;1
C8B;1;0;0;0;1;54;0;0;0;0;0;0;0;0;0;0;3;1
AL161740.1;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0
DAB1;89;84;53;255;418;83;108;142;95;259;278;95;101;144;131;140;443;222
AL390243.1;0;1;0;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0
RPS20P5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DAB1.AS1;0;0;0;3;0;43;0;0;0;0;0;0;0;0;0;1;0;0
HNRNPA1P6;0;1;0;1;1;0;1;0;0;2;1;0;0;0;1;0;1;1
RPS26P15;1;0;0;2;2;7;0;4;1;3;0;2;1;0;1;1;0;0
AL445193.2;0;0;0;3;0;12;0;0;0;0;0;0;0;0;0;0;0;0
AL445193.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL357373.1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0
OMA1;156;156;130;113;120;47;122;173;139;128;110;76;121;148;145;107;164;169
AL035411.2;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0
RN7SL713P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TACSTD2;125;119;274;112;64;32;126;183;147;81;150;320;288;87;110;195;291;201
AL035411.1;18;14;12;18;10;3;18;26;11;13;12;11;13;7;6;11;8;10
MYSM1;1418;958;1038;847;956;138;1409;2295;1022;1300;1481;765;1585;1622;1656;1263;1988;1383
AL136985.3;0;0;0;3;0;71;0;1;1;1;0;1;0;0;0;0;0;0
JUN;3243;2024;2279;2092;2096;344;3474;5337;2718;2299;3890;3567;4307;3211;3503;3543;3597;2490
LINC01135;0;2;1;1;0;4;0;0;0;0;2;1;0;0;1;0;2;4
AL136985.2;0;0;4;5;2;0;2;1;4;2;1;1;0;2;1;0;6;3
AL136985.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC105277.1;5;6;2;3;2;10;5;10;4;4;6;1;3;3;4;5;6;3
LINC01358;0;0;0;5;1;47;0;0;0;1;0;3;0;1;0;2;2;0
PHBP3;0;2;0;1;1;0;0;2;3;1;1;0;0;0;0;1;0;0
AL592431.2;0;0;0;0;0;12;0;0;0;0;0;0;0;0;1;0;0;0
AL592431.1;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0
AC093425.1;0;0;1;3;1;21;0;1;2;0;1;0;0;1;1;2;3;0
AC093424.1;1;0;0;0;0;0;1;1;2;0;0;3;0;0;2;1;0;0
FGGY;114;84;68;126;126;94;108;155;115;109;147;75;79;152;114;118;108;104
MIR4711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL035416.1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;2;0
HOOK1;1065;1006;657;727;852;288;1116;1552;1110;1334;1178;546;1142;1135;1441;1117;1423;1201
CYP2J2;44;29;28;84;96;40;73;70;76;65;76;44;50;42;62;78;154;108
RN7SL475P;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0
C1orf87;0;0;0;0;0;97;0;0;0;2;0;0;0;0;1;0;0;0
PGBD4P8;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0
AC097066.1;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0
LINC01748;1;0;5;5;4;60;5;11;3;2;7;4;0;1;5;0;4;11
AC099792.1;1;0;0;10;0;131;2;1;1;4;2;1;0;0;2;6;1;0
NFIA;42;38;41;91;70;101;68;67;49;138;100;42;35;57;66;130;89;54
NFIA.AS2;0;0;0;4;0;6;1;1;0;2;1;0;0;0;2;2;2;2
AC096947.1;0;0;0;0;0;11;0;0;0;2;0;0;0;0;0;0;1;0
NFIA.AS1;0;0;0;0;1;14;0;0;1;0;0;0;0;0;0;0;0;0
AC099791.3;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0
AC099791.1;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0
TM2D1;429;285;303;462;374;117;415;615;348;283;397;367;454;423;382;402;523;416
AC099791.2;3;6;4;1;4;15;1;3;2;2;3;2;1;2;1;0;2;0
PATJ;1307;961;916;1023;1109;282;1691;2331;1199;1443;1716;924;1678;1808;1875;1664;2426;1993
RNU6.414P;0;2;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
RNU6.1177P;0;1;0;0;1;6;0;0;1;1;0;1;4;1;2;3;5;0
LAMTOR5P1;1;0;1;0;1;0;1;3;0;0;2;1;0;0;0;1;0;1
RN7SL180P;4;1;1;1;1;6;1;4;4;0;1;0;1;1;0;1;0;2
MIR3116.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MIR3116.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PIGPP2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPS15AP7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
L1TD1;42;192;58;37;63;14;161;149;224;191;96;54;89;93;141;79;68;78
AL162739.1;0;0;0;1;0;0;0;1;0;3;1;0;0;0;0;0;0;0
RF00019.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KANK4;29;31;5;35;51;66;91;60;103;51;57;43;63;74;74;28;55;18
RNU6.371P;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
USP1;1807;1648;1061;1062;1250;287;1227;1896;1408;1624;1526;647;1188;1217;1736;1586;1422;1111
DOCK7;946;792;822;840;819;330;1306;1812;1135;1173;1175;694;1259;1635;1711;1065;1346;1013
AL451044.1;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;1
ANGPTL3;4;1;1;4;2;15;6;8;3;4;4;1;2;1;5;4;11;9
AL138847.2;0;2;1;2;0;21;1;1;3;0;1;1;2;0;4;0;3;2
AL138847.1;0;3;0;0;1;0;0;2;1;0;1;0;1;1;0;1;0;0
AC103923.1;9;6;11;1;4;7;11;18;7;7;4;8;12;13;8;18;20;10
ATG4C;338;275;258;250;231;64;236;384;268;204;239;136;252;258;342;262;300;226
AC099794.1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
AC099794.2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LINC01739;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
AL162400.1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL162400.2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC096543.1;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0
LINC00466;1;0;0;1;0;67;0;0;0;1;0;0;0;0;0;1;0;0
RNA5SP49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC096543.2;0;0;0;1;0;6;0;0;0;1;0;1;0;0;0;0;0;0
RPSAP65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FOXD3.AS1;1;0;0;1;0;20;0;0;0;0;0;0;0;0;0;0;0;0
FOXD3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;0
MIR6068;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RF00019.24;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
AL049636.1;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0
ALG6;341;296;283;262;293;95;231;353;252;255;261;205;234;319;291;235;311;229
ITGB3BP;376;401;223;368;319;152;390;438;472;360;389;238;266;271;476;350;272;235
EFCAB7;101;108;64;71;83;7;148;153;136;85;106;65;100;115;160;87;100;83
RN7SL488P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RNU7.123P;0;2;0;0;2;0;1;2;2;3;0;0;2;0;4;0;1;0
DLEU2L;3;4;3;0;2;0;7;5;9;6;4;1;6;12;8;4;10;2
RF02110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RF02109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RF02108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RF02107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RF02106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RF02105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PGM1;1005;334;594;1062;1272;132;2146;2707;1798;797;1687;1338;1948;2003;2234;1448;1349;862
RN7SL130P;7;2;0;1;0;0;7;8;1;2;5;3;1;0;6;2;2;1
ROR1;99;61;62;96;62;59;90;90;70;94;69;61;117;81;105;112;194;92
AL161742.1;0;0;0;0;1;5;0;1;0;0;0;0;1;0;0;0;0;0
CFL1P3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
RNU6.809P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RF00019.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROR1.AS1;5;0;1;5;0;34;3;1;1;2;0;1;0;0;0;1;4;0
AL445205.1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;1;0;0;0
UBE2U;0;0;0;0;0;16;2;0;0;0;0;0;0;0;0;0;0;0
RNU7.62P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CACHD1;520;881;753;471;562;114;976;1003;859;693;657;379;640;762;996;718;901;640
MIR4794;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RAVER2;1240;920;775;998;1167;180;1280;1928;1134;1210;1438;738;1232;1241;1550;1208;1398;1111
JAK1;1351;907;1012;1257;1239;251;1631;2177;1459;1699;1902;1200;1776;1765;1800;1522;2251;1678
AL606517.2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
AL606517.1;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0
LINC01359;4;1;0;12;1;12;2;6;3;3;3;2;6;0;5;2;6;3
SLC2A3P2;0;1;0;1;0;14;0;1;1;0;0;0;0;0;1;0;0;0
AL357078.3;0;1;0;0;0;0;0;1;0;0;0;1;0;2;0;0;1;1
RNU6.1176P;1;0;1;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0
MIR3671;0;1;0;0;0;4;3;2;0;2;1;0;1;1;0;0;2;0
MIR101.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
AL357078.1;2;1;1;0;0;0;0;1;2;0;2;2;0;0;0;2;2;1
AL357078.2;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0
MRPS21P1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AK4;2215;1045;1274;2096;2362;310;2961;4080;2553;1814;2921;1843;2938;2817;3179;2163;2285;1963
RPS29P7;1;0;0;0;0;11;0;2;0;0;2;0;0;0;1;0;1;0
DNAJC6;129;121;135;104;123;71;189;255;166;177;198;107;211;214;232;174;282;230
AL139294.1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
COX6CP13;1;0;1;0;0;0;0;0;1;0;0;1;2;0;0;0;0;0
RNU2.15P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEPROT;926;833;687;1058;1088;144;950;1309;899;945;1205;666;895;1029;1099;1250;1730;1174
LEPR;122;39;84;104;67;121;182;280;126;106;129;114;176;189;184;84;129;107
AC119800.1;3;2;0;0;3;0;0;1;4;2;4;0;4;1;2;0;1;2
AC097063.1;1;0;0;1;3;6;1;0;1;0;1;1;0;1;1;0;0;0
AL513493.1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RN7SL854P;0;0;0;2;0;0;0;0;0;1;0;2;0;0;0;0;0;0
PDE4B;3;0;1;5;0;67;2;3;2;3;2;4;5;2;7;1;2;0
AL590783.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RNU4.88P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SGIP1;84;68;131;60;45;83;400;523;365;75;211;172;376;341;363;128;178;105
MIR3117;0;0;1;0;0;0;1;0;1;0;1;0;1;0;0;0;0;2
AL139147.1;0;0;0;0;0;0;2;6;1;0;2;1;4;0;0;0;1;0
TCTEX1D1;0;0;0;0;1;1;1;1;2;1;0;0;0;2;2;1;0;1
INSL5;0;0;0;0;0;5;0;0;1;0;0;0;0;0;0;0;0;0
WDR78;15;8;15;7;12;25;18;27;32;7;11;13;14;22;23;21;23;16
AL592161.1;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0
MIER1;991;720;723;754;704;77;967;1369;726;837;930;536;1077;996;1058;991;1155;929
SLC35D1;1014;578;690;795;959;188;782;1533;764;1143;1344;679;961;1182;1209;995;1437;1046
C1orf141;0;0;0;4;0;39;1;0;3;3;0;2;0;0;1;0;1;2
RF00322;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL133320.1;0;1;0;1;3;12;7;1;4;1;2;0;0;1;1;3;4;1
IL23R;4;4;18;11;12;52;20;24;8;12;14;6;13;17;15;15;20;12
RNU6.586P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
RNU4ATAC4P;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0
AL389925.1;0;1;0;0;0;18;1;0;1;1;0;0;0;0;0;0;0;0
IL12RB2;16;0;8;7;5;95;9;16;6;5;9;7;17;6;6;8;7;4
SERBP1;18365;14849;11904;11751;13473;1884;13181;21923;12959;14589;14822;9259;16104;16307;17538;13696;15072;13303
RNU6.387P;9;4;1;3;4;0;6;4;2;5;1;2;5;4;3;2;3;3
LINC01702;0;0;0;1;1;10;0;1;0;1;0;0;0;0;0;0;3;0
RNU6.1031P;0;0;0;1;0;7;0;0;0;0;0;0;0;0;0;0;0;0
AL590559.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RN7SL392P;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0
HNRNPCP9;0;0;0;0;0;5;0;0;0;2;0;2;0;0;0;0;0;0
GADD45A;2827;1653;2318;1702;1604;119;2449;3683;1677;1228;1908;2397;3926;2739;1926;2320;2900;2281
GNG12;1275;1005;638;1229;1380;274;990;1527;1086;1398;1553;847;1051;1203;1432;1240;1763;1450
RNU7.80P;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0
GNG12.AS1;17;16;12;18;20;59;23;23;20;15;26;12;17;23;16;21;37;25
AL157407.1;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
DIRAS3;15;7;20;12;6;19;10;27;8;11;9;10;12;17;22;19;32;15
ARL5AP3;1;0;0;1;0;4;0;1;0;0;1;1;0;0;0;1;0;0
WLS;2293;1578;1505;1834;1982;213;1885;2890;1591;1752;2084;1406;2147;2395;2267;2781;2932;2194
CTBP2P8;11;4;1;4;3;1;12;14;4;3;16;2;4;12;6;11;23;12
MIR1262;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;0
RPS7P4;2;3;3;2;1;0;1;3;2;1;5;2;0;3;5;8;1;2
COX6B1P7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ELOCP18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
AL139413.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPE65;1;0;0;0;1;14;0;0;0;2;0;0;0;0;2;0;0;0
DEPDC1;526;468;398;407;442;52;408;806;525;545;556;245;443;578;680;488;521;412
AL138789.1;4;5;3;7;6;18;3;9;3;9;9;0;6;8;9;3;4;4
DEPDC1.AS1;3;3;1;3;0;11;2;2;2;0;2;1;1;2;3;3;2;1
TXNP2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
AL035412.1;1;1;0;6;0;20;0;0;0;1;0;2;1;0;1;3;0;1
AL033530.1;0;0;1;5;1;66;2;0;1;2;0;2;0;0;0;0;0;2
AL691520.1;0;0;0;0;0;9;0;0;0;1;0;0;0;0;0;0;0;0
LINC01707;0;0;1;2;1;3;2;0;3;0;0;1;0;1;0;0;1;0
AL512271.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LINC01758;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0
LRRC7;31;20;22;23;9;106;23;40;21;9;29;12;24;26;27;18;23;24
SGO1P1;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0
RN7SL538P;0;0;0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0
PIN1P1;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0
AL158840.1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LRRC40;795;510;488;592;539;105;608;834;568;576;615;339;611;667;716;557;647;511
RN7SL242P;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
SRSF11;5424;4391;3382;3834;3766;764;4961;7517;4263;4410;5480;2947;5547;5396;5875;5154;6237;5018
AL353771.1;0;0;0;0;0;0;1;1;0;0;2;1;0;1;0;0;0;0
ANKRD13C;630;490;499;378;494;86;571;785;466;519;573;401;720;633;708;659;753;587
HHLA3;59;50;72;86;38;28;62;86;72;40;49;58;63;82;78;56;58;56
AL158839.1;2;1;1;0;1;0;3;4;2;1;0;2;4;1;2;2;4;2
CTH;367;110;152;103;105;28;203;372;115;113;179;215;340;249;193;174;361;341
RF00017.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
AL354872.2;24;10;12;8;8;18;13;17;6;6;5;12;22;18;7;7;18;18
AL354872.1;0;0;1;1;0;2;0;1;0;0;0;0;0;0;1;0;0;0
CASP3P1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LINC01788;0;0;0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0
AL513285.1;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0
PTGER3;3;0;2;0;0;28;5;4;6;1;0;0;8;4;4;4;5;2
AL031429.1;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0
AL031429.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ZRANB2.AS1;9;2;5;0;3;0;7;7;3;5;2;1;9;1;6;4;4;3
ZRANB2;2832;2566;2213;1965;2014;433;2710;4108;2502;2419;2817;1622;3027;3083;3407;2695;3560;2635
MIR186;16;9;7;12;4;9;16;15;8;19;18;9;13;5;14;21;22;9
ZRANB2.AS2;7;8;6;18;11;67;5;15;15;4;4;10;4;13;13;10;12;7
AL358453.1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0
NEGR1;11;57;59;30;18;26;86;67;88;42;42;35;48;68;90;120;118;29
AL354949.1;0;0;0;0;1;9;0;0;1;0;0;0;0;0;0;0;0;0
AL359821.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NEGR1.IT1;0;1;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0
GDI2P2;5;4;4;1;7;1;1;5;4;1;2;2;4;4;1;0;3;3
RPL31P12;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
RNU6.1246P;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0
AL583808.1;3;6;0;3;1;7;2;2;3;0;3;4;0;2;4;2;3;2
AL583808.2;1;0;0;3;0;13;0;0;0;0;0;0;0;0;0;0;0;0
AL732618.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KRT8P21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
RN7SKP19;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
LINC01360;0;2;0;3;0;34;0;0;0;0;0;2;0;0;0;0;0;0
LINC02238;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
RNA5SP50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RNU4ATAC8P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LRRIQ3;28;13;17;19;8;69;19;26;21;17;15;15;25;28;23;18;22;12
FPGT;189;165;157;162;189;28;170;287;194;175;194;125;201;194;215;200;298;235
FPGT.TNNI3K;1;1;4;1;3;19;8;10;10;3;9;3;11;11;5;1;8;5
TNNI3K;0;0;2;0;0;24;0;1;0;1;1;0;1;3;4;0;0;2
AC093158.1;0;0;0;2;0;4;0;0;0;0;0;0;1;0;0;0;0;0
AC105271.1;3;0;2;3;0;6;0;2;7;1;1;3;5;1;0;5;0;1
LRRC53;0;0;0;0;0;25;1;2;0;0;0;0;0;0;0;0;1;0
ERICH3;2;1;0;7;2;17;6;5;3;1;3;2;11;5;4;7;5;3
ERICH3.AS1;0;0;0;0;0;39;0;0;0;1;0;0;0;0;0;0;1;0
AC135803.1;3;0;5;10;3;1;9;5;5;5;7;1;5;3;2;1;10;3
CRYZ;101;85;247;182;146;94;164;178;176;135;169;78;151;153;229;45;303;225
TYW3;93;86;190;155;126;37;148;160;197;173;164;72;104;142;181;35;273;226
AC133865.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC099786.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC099786.1;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0
LHX8;0;0;0;1;0;26;0;0;0;1;0;0;1;0;0;0;0;0
AC099786.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RNU6.622P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SLC44A5;114;136;100;179;136;45;202;230;220;172;168;110;189;189;187;279;375;167
AC093156.1;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;1;0;0
RNU6.503P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
AL096829.1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL096829.2;0;0;0;0;1;11;0;0;2;2;0;0;0;0;1;0;1;3
AL357314.1;0;1;1;0;2;0;0;0;0;1;0;1;0;0;0;0;2;0
ACADM;823;867;674;794;875;155;754;929;860;812;818;384;635;790;953;966;1206;1031
DLSTP1;7;6;2;5;3;25;5;12;9;7;8;8;5;6;11;8;10;21
RABGGTB;3623;3057;2279;2513;2603;472;2349;3754;2664;2284;2813;1517;2733;2542;3166;2761;3423;3058
SNORD45C;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SNORD45A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SNORD45B;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MSH4;18;11;24;13;12;28;10;39;8;14;13;7;18;25;23;35;25;21
ASB17;7;11;10;18;11;0;6;15;9;9;14;4;14;18;12;39;32;31
AC092813.1;0;0;1;0;1;2;0;1;2;0;0;0;0;3;1;2;0;1
AC092813.2;0;0;0;2;1;7;0;0;0;0;0;0;0;0;2;0;2;0
ST6GALNAC3;294;314;337;301;288;73;305;398;390;254;302;179;351;477;423;362;556;359
AC103592.1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC104458.1;2;4;0;1;0;2;2;1;3;2;5;0;2;3;3;2;0;4
TPI1P1;162;85;99;165;146;30;154;217;150;107;149;145;136;121;103;120;96;90
RNU6.161P;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
LINC02567;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0
ST6GALNAC5;2;1;1;1;5;70;0;2;0;3;2;2;0;0;2;3;1;2
MIR7156;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL035409.1;0;0;0;0;0;25;1;0;0;0;0;0;0;0;0;1;0;0
PIGK;493;502;454;455;426;103;409;601;407;396;397;294;418;489;503;390;538;469
AC113935.1;149;109;83;204;164;23;97;150;122;101;128;135;79;72;99;116;72;68
AC093433.1;0;1;0;3;1;0;0;2;0;0;0;0;0;0;0;0;0;0
AK5;10;11;5;6;3;90;5;7;4;5;8;8;8;8;6;9;5;1
AC095030.1;0;0;0;1;0;7;0;0;0;0;0;0;0;0;0;0;0;0
RNU7.8P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC118549.1;1137;805;814;761;894;155;962;1556;855;927;1048;491;1116;1250;1364;971;1250;930
RNA5SP20;1;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;1
RN7SL370P;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0
USP33;816;745;824;638;657;159;891;1311;701;828;859;472;918;1089;1083;953;1236;876
ACTG1P21;0;0;1;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0
MIGA1;333;186;220;240;218;61;355;565;260;220;333;220;361;330;322;325;518;390
RNA5SP21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC138392.1;7;4;6;4;1;1;9;7;5;9;8;5;2;5;2;9;3;7
NSRP1P1;4;8;2;3;3;0;1;10;12;3;5;2;5;5;3;7;10;7
HSPE1P25;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;1
NEXN.AS1;5;3;10;6;1;28;2;1;2;7;2;1;5;3;1;5;9;4
NEXN;21;32;11;33;30;29;23;20;33;31;27;12;21;15;20;48;49;45
FUBP1;3788;3986;3132;2463;2820;499;3689;5392;3495;4029;3849;2151;3912;4033;4591;4299;5055;4042
DNAJB4;305;256;301;159;193;19;248;395;215;208;194;158;293;303;291;392;578;539
